Id	469D1	469D2	469D3	479D1	479D2	479D3	511D1	511D2	511D3	469P11	469P12	469P13	479P11	479P12	479P13	511P14	511P15	511P16	469P21	469P22	469P23	479P21	479P22	479P23	511P21	511P22	511P23
RAPGEF2	2140	1976	1849	2183	2528	2255	3465	3464	3583	3868	5155	3840	1320	1247	1589	2590	2674	2720	3461	3551	3440	2434	2352	2479	2518	2324	2414
RAPGEF3	575	502	504	632	646	615	770	709	736	59	83	68	116	96	131	203	197	172	71	108	55	54	57	55	44	16	36
RAPGEF4	15	9	13	46	61	40	10	5	9	7	5	11	12	8	15	12	6	6	1	2	7	2	1	1	0	2	1
RAPGEF4-AS1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAPGEF5	2	1	1	173	189	170	307	296	319	5	4	16	4	2	5	145	172	168	3	5	11	9	8	11	4	10	10
RAPGEF6	196	162	138	231	238	212	342	296	349	339	489	426	441	427	595	336	305	266	275	314	282	350	325	368	291	271	242
RAPGEFL1	218	175	206	98	111	83	129	146	158	127	121	83	185	181	199	118	127	118	97	127	94	147	132	126	102	81	84
RAPH1	4	1	3	4	3	3	3	4	1	36	47	23	3	6	1	22	23	13	32	13	26	50	59	46	237	224	210
RAPSN	6	2	3	45	32	38	1	3	3	2	1	5	10	6	15	3	3	5	3	7	9	0	8	10	3	1	4
RARA	357	311	278	301	371	278	186	232	220	996	1272	942	3755	3406	4320	611	566	566	1181	1171	1196	1941	1857	1969	2849	2661	2535
RARA-AS1	20	15	12	17	21	19	25	27	32	47	79	45	539	476	597	34	25	18	60	75	59	129	111	112	79	90	75
RARB	12	12	17	29	26	32	26	31	42	3	8	8	3	9	3	4	0	4	5	2	3	3	0	4	5	1	6
RARG	274	193	164	331	444	330	180	183	177	152	200	153	92	80	135	103	118	104	222	216	237	131	107	137	513	499	451
RARRES1	6	4	16	3	1	0	2	1	3	8	15	5	0	2	2	10	7	7	6	14	11	7	4	1	7	11	6
RARRES2	1	1	0	19	17	13	3	4	5	3	5	4	6	6	6	13	1	11	6	4	5	3	2	11	23	16	18
RARRES2P1	6	4	6	14	9	9	6	5	4	2	0	1	0	0	1	0	1	0	1	0	0	2	1	1	0	0	0
RARRES2P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P2	0	0	0	1	0	1	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RARRES2P3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P4	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARS1	551	493	469	364	374	349	547	584	542	821	1119	882	453	434	531	752	705	788	832	881	851	611	564	581	838	780	750
RARS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARS2	748	703	642	652	740	616	706	655	760	591	699	585	588	606	732	370	342	320	570	545	593	681	663	722	567	499	469
RASA1	1460	1314	1240	1089	1213	984	1486	1552	1607	1048	1416	956	930	792	1141	351	327	367	647	593	655	1195	1230	1227	220	206	168
RASA2	2230	1985	1929	2192	2327	2044	1344	1351	1504	1286	1772	1350	2321	2190	2808	1537	1438	1453	931	907	943	2003	1926	2167	730	652	628
RASA2-IT1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RASA3	2036	1714	1855	1049	1149	1099	847	888	1040	1720	2149	1708	1287	1145	1526	1874	1755	1892	1637	1537	1655	2606	2418	2718	998	1060	958
RASA3-IT1	1	2	5	0	0	0	1	0	0	0	3	0	0	1	0	4	14	9	0	1	2	7	8	7	0	1	1
RASA4	28	18	18	3	0	1	4	2	2	10	24	17	0	0	0	0	1	0	15	16	16	0	1	0	2	2	0
RASA4B	66	47	56	52	57	45	29	25	35	42	33	34	9	10	6	13	9	10	35	27	39	29	25	31	23	33	27
RASA4CP	132	118	115	204	226	246	196	180	230	69	112	72	67	69	118	51	78	51	70	77	87	82	80	80	84	59	54
RASA4DP	1	9	4	4	3	7	11	8	10	1	0	0	0	0	0	7	8	7	2	4	0	2	0	1	5	3	7
RASAL1	7	4	4	0	1	7	9	13	11	6	1	1	0	0	0	4	11	7	1	1	4	6	3	6	11	10	7
RASAL2	32	24	29	2438	2490	2194	964	846	931	201	224	183	26	28	72	97	103	106	119	136	138	57	37	65	88	62	76
RASAL2-AS1	0	1	0	3	6	6	0	0	0	2	7	1	0	2	0	2	0	0	3	1	2	0	1	0	1	2	1
RASAL3	2068	1772	1735	1942	2088	1846	2338	2313	2605	1138	1634	1160	2651	2255	3114	1167	1163	1232	1223	1169	1278	2379	2213	2502	1377	1374	1254
RASD1	2202	1859	2012	784	847	675	680	709	791	50	50	39	50	25	37	480	479	488	62	49	61	44	29	47	156	123	108
RASD2	0	1	3	83	82	72	0	0	0	10	34	12	0	1	1	8	16	28	4	1	4	3	2	3	38	45	25
RASEF	0	1	0	62	86	75	17	13	30	3	4	0	0	0	1	4	1	4	1	1	0	0	0	0	1	1	1
RASGEF1A	988	812	787	813	881	826	73	75	59	121	114	113	276	263	336	46	40	52	100	92	93	230	179	222	174	134	148
RASGEF1B	638	540	534	303	357	328	1042	962	1044	1540	2078	1598	295	302	349	389	410	369	1279	1290	1290	1228	1235	1251	1133	1068	1060
RASGEF1C	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1
RASGRF1	3	0	0	1	0	1	1	1	3	5	6	3	1	0	5	1	3	0	4	4	3	2	0	3	2	2	1
RASGRF2	39	35	37	47	48	57	29	26	24	199	311	180	148	126	157	128	144	117	120	107	90	21	23	27	29	26	20
RASGRF2-AS1	0	1	1	0	0	0	0	1	0	3	4	2	1	2	8	1	1	2	1	2	1	0	0	0	0	0	0
RASGRP1	185	171	214	271	273	299	467	469	552	540	692	552	799	743	962	347	340	341	449	407	366	1208	1163	1219	136	125	120
RASGRP2	10384	8819	8987	6233	6656	5740	12039	11654	13244	3323	4133	3036	3915	3339	4719	3845	4042	4348	3287	3305	3290	3234	3376	3353	4287	3886	3652
RASGRP3	115	112	100	1238	1334	1087	50	36	28	362	518	340	219	168	238	157	129	115	218	210	251	102	112	106	349	266	271
RASGRP3-AS1	1	1	0	13	6	8	0	2	2	2	1	5	7	5	1	0	1	1	1	3	3	0	1	1	0	1	4
RASGRP4	75	68	56	113	139	80	29	31	26	948	1109	808	5028	4481	5947	87	70	57	1126	1157	1113	2419	2431	2585	717	778	670
RASIP1	36	23	29	1299	1355	1283	80	79	81	21	19	17	4	7	27	54	32	32	8	8	8	14	16	28	104	93	82
RASL10A	0	0	1	59	61	54	75	68	101	11	9	3	1	1	6	24	16	37	9	0	4	1	5	6	13	21	6
RASL10B	12	7	5	21	18	18	5	8	7	10	13	20	4	5	6	16	17	26	8	8	14	4	3	5	10	16	7
RASL11A	8	5	4	40	35	40	12	4	12	50	37	26	45	56	69	25	28	36	57	35	56	53	35	30	34	33	29
RASL11B	0	0	1	2	2	0	0	0	0	1	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0
RASL12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASSF1	2007	1791	1821	2045	2110	1992	3242	3098	3608	1492	2062	1545	1360	1254	1584	2163	1970	2130	1807	1846	1844	1786	1706	1942	2588	2361	2227
RASSF1-AS1	15	17	14	25	20	26	21	28	35	9	14	9	12	11	21	18	6	10	27	8	13	19	24	17	19	16	25
RASSF10	24	26	31	4	1	2	62	37	59	1	0	0	0	0	0	4	6	3	0	0	0	0	0	0	1	0	0
RASSF10-DT	53	31	42	10	7	11	28	30	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RASSF2	2069	1899	1812	3627	3892	3377	2308	2329	2534	4670	6215	4768	15302	13907	17781	1869	1805	1861	4718	4591	4646	8622	8031	8697	2451	2545	2248
RASSF3	1093	939	961	2046	2279	1859	693	719	777	962	1254	918	4755	4340	5550	299	296	341	968	945	903	1760	1735	1774	327	391	304
RASSF4	14924	12840	12902	2763	3094	2655	440	612	699	1388	1790	1311	700	487	601	152	188	199	2042	2084	1888	1356	1323	1447	1188	1015	907
RASSF5	3507	3017	3135	2797	2901	2647	3725	3536	4009	4163	5431	4003	10803	9684	12696	2280	2206	2300	4380	4439	4368	8976	8766	9317	3303	3460	3212
RASSF6	1	0	0	0	2	4	1	0	0	5	9	6	4	0	3	5	1	3	0	2	2	0	0	1	0	1	0
RASSF7	156	163	187	205	203	205	178	163	217	142	187	131	129	137	151	108	111	140	164	135	156	158	135	192	195	203	195
RASSF8	8	5	8	11	12	8	255	247	308	40	55	44	9	10	11	97	93	108	22	30	32	10	3	5	15	18	18
RASSF8-AS1	0	0	0	0	0	0	29	26	40	3	6	7	0	0	1	20	12	22	5	15	8	1	1	3	8	6	9
RASSF9	1	1	0	0	1	0	0	1	0	1	1	1	0	1	0	0	1	2	2	2	4	1	0	0	1	3	0
RAVER1	769	660	736	1008	1060	929	627	548	700	819	978	747	381	343	471	388	404	383	561	629	602	652	608	647	530	534	454
RAVER2	1244	1133	1089	729	784	727	530	550	600	794	1075	794	330	303	351	432	429	463	391	342	435	450	424	501	343	305	346
RAX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RAX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1
RB1	6903	6167	5981	6122	6726	5858	6908	6653	7342	2852	3597	2768	2712	2376	3253	1463	1325	1416	2084	2178	2100	2932	2704	2785	1078	931	945
RB1-DT	19	15	9	8	9	11	37	31	38	3	4	1	6	5	0	5	2	4	0	3	7	1	3	4	1	1	6
RB1CC1	2181	1841	1813	1943	2105	1918	2319	2382	2548	1908	2556	1926	2331	2190	2692	1886	1892	1931	1453	1371	1415	1877	1838	1947	1211	1082	1105
RBAK	283	246	230	348	415	330	338	298	303	272	337	227	221	208	275	118	141	142	130	145	131	276	242	295	28	37	26
RBAK-RBAKDN	3	0	3	1	3	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	1	2	3	0	0
RBAKDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
RBBP4	3251	2752	2727	2863	3153	2915	3294	3149	3571	3440	4431	3421	1724	1502	2105	2278	2146	2277	2604	2586	2440	2496	2419	2451	1929	1800	1695
RBBP4P1	12	2	12	7	9	5	10	7	6	17	20	16	4	2	12	8	4	16	18	13	11	7	3	6	3	7	14
RBBP4P2	19	10	9	29	25	16	18	11	16	15	13	21	10	6	15	10	16	18	13	19	9	11	11	13	10	3	2
RBBP4P3	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	2
RBBP4P4	1	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
RBBP4P5	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	2	1	1	1	0	1	0	0	0
RBBP4P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBBP5	611	544	549	408	417	403	541	607	654	482	595	491	777	721	832	305	312	300	380	346	315	563	562	601	242	195	227
RBBP6	4820	4277	4061	7009	7540	6701	8514	8424	9336	4561	5867	4620	3795	3392	4484	6665	6439	6415	4993	5154	4927	5863	5687	6297	5755	5453	5156
RBBP7	5363	4451	4662	2621	2936	2482	3583	3742	3957	3706	4819	3594	1529	1361	1758	3276	3247	3253	3193	3193	3290	3467	3187	3606	3861	3646	3405
RBBP8	2582	2224	2172	1129	1280	1137	748	800	885	1226	1721	1187	710	634	821	728	642	779	882	897	866	1024	1047	1067	814	759	698
RBBP8NL	0	0	0	1	0	0	0	0	0	2	1	3	0	0	0	3	3	2	0	0	0	0	0	0	6	3	1
RBBP8P1	2	5	1	2	1	0	6	4	3	0	4	2	3	0	1	0	2	0	0	0	0	6	1	2	0	0	0
RBBP9	390	349	333	253	298	239	223	227	268	137	196	159	417	432	574	46	44	36	123	106	105	271	271	257	70	65	74
RBCK1	1130	977	981	1100	1256	1109	1853	1749	2146	1188	1469	1179	5272	4819	6176	997	979	1137	1208	1255	1290	2277	2239	2455	2044	1943	1765
RBFA	958	864	812	493	492	482	516	480	592	324	418	369	107	94	120	470	389	426	278	254	273	174	189	187	460	434	409
RBFADN	5	6	4	11	8	10	1	2	1	9	4	0	0	0	0	0	2	4	4	1	1	2	5	4	0	0	0
RBFOX1	1	3	4	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RBFOX2	20	10	12	1117	1221	1088	33	19	32	96	125	101	42	23	55	84	64	93	82	91	98	37	24	26	55	64	53
RBFOX3	12	12	11	15	19	13	27	17	33	28	37	29	4	6	5	24	43	38	26	25	28	11	18	14	38	43	37
RBIS	452	422	394	489	518	508	580	558	595	460	693	448	274	245	310	416	400	366	517	482	416	455	420	423	540	572	547
RBISP1	5	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1
RBISP2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RBKS	199	173	177	151	135	133	46	46	58	75	117	73	106	81	111	44	27	25	34	33	45	58	44	78	65	58	42
RBL1	567	550	520	588	643	540	469	447	476	1010	1397	1024	367	368	466	563	493	555	538	577	548	696	615	637	395	382	406
RBL2	4378	3743	3613	5716	5968	5218	3554	3409	3863	3512	4651	3387	6790	6044	7799	871	867	858	2563	2544	2375	5882	5625	6010	711	675	610
RBM10	2253	2047	1946	2007	2084	1973	2299	2330	2634	1562	1976	1490	1573	1348	1937	1649	1663	1760	1291	1321	1321	1483	1402	1389	2108	1888	1806
RBM11	9	8	9	50	61	45	1	2	3	25	48	18	52	76	95	21	29	24	20	12	13	58	66	52	9	9	10
RBM11P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM12	1988	1749	1787	2027	1998	1699	2567	2677	2890	1582	1990	1605	2086	1988	2441	807	790	851	1155	1114	1135	1406	1243	1500	920	820	840
RBM12B	251	225	216	364	369	327	526	431	502	186	307	199	207	206	269	122	150	89	111	124	118	135	126	149	72	54	51
RBM12B-AS1	34	10	19	15	17	17	51	47	58	18	30	19	12	18	18	10	15	11	7	10	8	17	31	12	3	7	5
RBM14	777	712	692	1431	1488	1273	1717	1696	1832	1101	1455	1009	691	579	828	920	878	957	938	963	960	821	768	836	1226	1031	1112
RBM14-RBM4	79	79	77	72	85	77	150	110	138	97	134	96	49	59	63	66	61	87	72	68	64	87	86	106	26	22	43
RBM15	757	671	674	1138	1226	1144	1279	1299	1490	1123	1433	1088	798	623	860	1504	1583	1605	979	888	981	1710	1666	1825	1465	1352	1253
RBM15-AS1	3	3	0	1	2	1	2	1	1	2	1	8	3	0	1	0	1	0	5	4	0	2	2	4	1	0	3
RBM15B	3663	3139	3184	2807	3053	2598	2720	2769	3100	1628	2082	1580	1043	911	1125	1051	1116	1189	1328	1302	1266	1322	1216	1310	1684	1558	1509
RBM17	8787	7720	7651	3428	3596	3090	5714	5517	6193	3020	3913	2877	2351	2109	2703	4154	3874	4117	2845	2804	2739	3019	2684	2896	3651	3477	3333
RBM17P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RBM17P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM17P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM17P4	6	15	3	3	2	1	1	2	6	2	2	5	2	0	0	4	5	3	2	1	3	2	2	5	2	7	5
RBM18	858	777	709	627	648	583	919	910	994	902	1167	918	765	724	869	867	835	823	862	986	880	1108	1097	1141	848	744	692
RBM19	1052	851	805	1215	1195	1108	1426	1380	1484	905	1244	922	372	351	494	770	747	759	899	870	855	957	886	979	958	945	885
RBM20	2	1	0	2	0	3	1	1	0	2	2	3	0	0	0	1	2	1	3	2	4	0	0	1	3	2	1
RBM22	2528	2264	2122	2450	2718	2319	3726	3608	3940	2450	3174	2404	2869	2664	3498	2204	2178	2235	2533	2486	2558	3516	3310	3612	2151	2051	1936
RBM22P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P2	0	0	0	3	8	2	5	1	6	1	0	0	0	0	1	0	5	1	0	1	0	1	0	1	0	1	2
RBM22P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
RBM22P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM23	1207	1027	1036	1023	1122	957	1239	1241	1334	1327	1829	1353	2613	2270	3042	971	862	955	1154	1109	1179	1770	1692	1851	1611	1444	1397
RBM24	1	3	0	0	1	0	0	0	1	1	3	2	0	0	1	2	0	0	2	0	1	4	2	0	0	0	0
RBM25	5278	4653	4498	4726	5087	4685	10669	10677	11508	5715	7532	5731	4568	4089	5292	7701	7292	7675	5245	5092	5150	6365	6038	6414	5844	5264	5111
RBM26	2324	2047	2015	3572	3825	3536	4875	4611	5166	2495	3531	2618	1812	1703	2225	2178	2090	2311	1893	1837	1790	2032	1974	2047	1595	1618	1520
RBM26-AS1	6	5	2	11	13	4	11	11	8	14	11	11	1	10	2	9	8	4	4	7	8	4	0	2	2	1	3
RBM27	561	539	514	995	1044	877	806	869	966	759	987	715	706	630	811	779	749	738	669	608	611	753	670	723	686	650	640
RBM28	953	883	910	771	942	756	831	879	870	548	732	522	350	315	389	324	291	315	397	360	416	452	391	409	345	316	336
RBM3	8248	7286	7363	5205	5513	4740	7451	7260	7971	6202	8054	6109	2712	2429	3096	5744	5499	5428	7239	7351	7266	8401	8001	8528	6419	5911	5680
RBM33	3844	3466	3435	4102	4370	3923	4792	4555	5337	3077	4025	3044	3126	2843	3735	3262	3097	3317	2473	2539	2612	3692	3543	3746	2355	2226	2278
RBM34	54	37	30	52	60	51	81	91	91	39	49	33	28	20	31	71	62	80	28	29	26	44	71	51	42	39	48
RBM38	3457	3073	2910	4386	4538	4141	9370	9144	10233	6243	7702	5837	3176	2841	3675	9313	9313	9560	6643	6680	6606	2441	2379	2440	13887	12868	12120
RBM38-AS1	65	38	42	94	70	70	340	295	389	61	90	67	28	19	33	208	175	192	69	70	56	71	56	63	81	93	89
RBM39	8522	7542	7283	14870	15796	13884	24126	23793	25662	14672	19118	14739	9109	8664	11048	19234	18312	18715	16273	15706	15816	18472	18136	19248	14569	13817	13142
RBM39P1	5	3	1	9	7	10	18	15	11	16	8	9	7	2	4	22	14	8	20	7	18	23	10	12	12	16	10
RBM4	719	504	548	619	672	600	1000	973	1065	452	619	492	392	347	459	532	507	519	466	460	451	550	500	512	455	391	412
RBM41	514	493	460	258	266	238	279	290	324	226	305	228	161	126	182	96	107	107	127	136	130	156	158	140	60	64	60
RBM42	881	754	719	650	780	685	853	744	978	739	855	683	753	699	885	724	758	703	707	761	762	866	795	924	1507	1386	1318
RBM43	72	41	39	144	118	121	125	115	142	111	141	108	275	245	321	189	133	130	92	99	87	148	180	168	92	97	77
RBM43P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM44	13	11	6	48	48	28	60	78	55	30	51	30	47	40	59	69	30	33	48	41	44	112	91	88	46	28	28
RBM45	280	281	264	429	440	359	418	474	445	188	292	194	198	118	190	149	146	145	222	198	194	245	259	273	217	166	170
RBM46	0	0	0	0	0	0	0	1	0	3	4	3	0	0	0	1	2	2	0	1	3	0	0	0	1	3	1
RBM47	1943	1594	1651	1014	962	890	399	416	427	835	1033	760	2645	2479	3002	197	186	199	884	849	918	1459	1382	1374	914	956	827
RBM48	357	283	272	418	412	369	569	535	563	399	495	360	367	340	413	400	395	466	370	313	318	374	354	370	274	260	273
RBM48P1	0	0	0	1	1	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
RBM4B	420	368	320	211	239	231	293	294	317	177	246	143	152	146	161	123	112	114	146	150	154	154	159	137	129	119	97
RBM5	1694	1455	1353	3001	3045	2736	8218	8024	9058	2323	2973	2303	2923	2636	3348	2787	2741	2990	2103	2057	2002	2207	2228	2294	2312	2043	1977
RBM5-AS1	1	5	7	2	3	4	8	3	12	3	4	6	4	0	0	2	5	2	2	4	3	3	3	6	6	6	8
RBM6	5859	4994	5118	4358	4724	4041	5553	5671	6399	2657	3367	2560	3071	2863	3484	2268	2307	2474	2235	2119	2133	2436	2312	2491	1949	1757	1685
RBM7	1159	1054	1021	860	968	783	825	715	784	761	1002	729	1014	955	1248	522	498	496	881	838	829	1339	1276	1351	793	781	695
RBM7P1	198	202	163	148	158	112	139	137	150	119	153	108	170	176	187	70	81	65	115	90	120	199	243	243	97	97	102
RBM8A	2216	1865	1968	1659	1771	1515	2109	2101	2364	1646	2039	1605	1503	1346	1696	1396	1371	1388	1640	1592	1634	1792	1691	1786	2344	2194	2009
RBM8B	20	13	11	12	10	12	10	9	17	12	8	5	7	9	8	7	7	7	9	4	8	18	8	5	20	5	9
RBMS1	203	187	139	1133	1054	971	1142	1081	1254	2588	3327	2576	5535	5023	6647	1209	1030	1160	2374	2353	2169	3967	3814	4073	1723	1625	1513
RBMS1P1	37	46	44	69	54	58	61	56	58	148	169	121	144	139	190	41	33	38	53	56	65	148	169	157	42	28	38
RBMS2	433	361	335	787	860	760	333	295	316	216	254	198	146	109	136	223	206	222	232	222	209	254	260	279	318	265	342
RBMS2P1	3	1	3	13	12	10	5	5	7	3	4	3	0	0	4	1	1	2	5	1	3	0	2	7	2	5	3
RBMS3	1	4	2	85	93	81	204	232	269	13	6	10	4	6	15	69	88	97	8	9	8	9	11	6	13	6	10
RBMS3-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMS3-AS2	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
RBMS3-AS3	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0
RBMX	15978	14276	14134	10794	11826	10330	15509	15742	17231	8237	10334	8054	3385	3174	4027	7092	6944	7102	6609	6649	6548	6664	6474	7019	6991	6405	6209
RBMX2	952	816	837	358	399	369	532	498	562	407	495	357	364	335	358	318	308	286	370	398	389	507	469	459	623	562	564
RBMX2P1	0	0	2	9	3	2	5	6	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2
RBMX2P2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMX2P3	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	3	4	0
RBMX2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMX2P5	2	1	1	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	1	0	1	0	1	0	0
RBMXL1	1863	1602	1531	1475	1615	1504	1521	1402	1666	784	1118	920	656	557	808	604	463	546	692	648	717	1032	991	955	319	302	292
RBMXL2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
RBMXL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMXP1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMXP2	72	67	53	20	25	22	72	62	66	18	43	36	15	5	18	21	14	21	23	28	19	19	19	15	16	11	17
RBMXP3	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
RBMXP4	253	229	253	166	197	170	228	244	288	125	142	125	51	51	63	85	86	58	94	87	70	104	74	106	61	74	68
RBMXP5	8	6	7	5	5	4	5	3	7	5	5	4	1	2	1	2	0	4	2	5	3	4	1	3	1	0	3
RBMY1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1A3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RBMY1F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1KP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2EP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2FP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
