Id	norm.469D1	norm.469D2	norm.469D3	norm.479D1	norm.479D2	norm.479D3	norm.511D1	norm.511D2	norm.511D3	norm.469P11	norm.469P12	norm.469P13	norm.479P11	norm.479P12	norm.479P13	norm.511P14	norm.511P15	norm.511P16	norm.469P21	norm.469P22	norm.469P23	norm.479P21	norm.479P22	norm.479P23	norm.511P21	norm.511P22	norm.511P23
RAPGEF4-AS1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAPGEF5	2	1	1	147	152	153	273	267	257	5	3	16	5	3	5	182	222	209	3	5	12	9	8	11	4	11	11
RAPGEF6	161	153	131	196	191	191	305	267	281	328	364	422	529	574	601	422	393	330	291	334	301	341	335	354	297	292	277
RAPGEFL1	179	165	196	83	89	75	115	132	127	123	90	82	222	243	201	148	164	146	103	135	100	143	136	121	104	87	96
RAPH1	3	1	3	3	2	3	3	4	1	35	35	23	4	8	1	28	30	16	34	14	28	49	61	44	242	241	240
RAPSN	5	2	3	38	26	34	1	3	2	2	1	5	12	8	15	4	4	6	3	7	10	0	8	10	3	1	5
RARA	293	293	264	256	298	250	166	210	177	964	948	933	4506	4582	4365	768	729	703	1252	1247	1278	1893	1915	1892	2908	2864	2897
RARA-AS1	16	14	11	14	17	17	22	24	26	45	59	45	647	640	603	43	32	22	64	80	63	126	114	108	81	97	86
RARB	10	11	16	25	21	29	23	28	34	3	6	8	4	12	3	5	0	5	5	2	3	3	0	4	5	1	7
RARG	225	182	156	281	356	297	160	165	143	147	149	151	110	108	136	129	152	129	235	230	253	128	110	132	524	537	515
RARRES1	5	4	15	3	1	0	2	1	2	8	11	5	0	3	2	13	9	9	6	15	12	7	4	1	7	12	7
RARRES2	1	1	0	16	14	12	3	4	4	3	4	4	7	8	6	16	1	14	6	4	5	3	2	11	23	17	21
RARRES2P1	5	4	6	12	7	8	5	5	3	2	0	1	0	0	1	0	1	0	1	0	0	2	1	1	0	0	0
RARRES2P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P2	0	0	0	1	0	1	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RARRES2P3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P4	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES2P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARS1	453	464	446	310	300	314	487	527	436	794	834	873	544	584	537	945	908	978	882	938	909	596	581	558	855	839	857
RARS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARS2	615	662	610	554	594	554	629	592	612	572	521	579	706	815	740	465	440	397	604	580	634	664	684	694	579	537	536
RASA1	1200	1237	1178	926	973	885	1324	1402	1294	1014	1055	947	1116	1065	1153	441	421	456	686	632	700	1165	1268	1179	225	222	192
RASA2	1833	1869	1833	1864	1867	1839	1197	1220	1211	1244	1321	1337	2785	2946	2837	1931	1852	1803	987	966	1007	1953	1986	2082	745	702	718
RASA2-IT1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RASA3	1673	1614	1763	892	922	989	754	802	837	1664	1602	1691	1544	1540	1542	2354	2260	2348	1735	1637	1768	2542	2493	2612	1019	1141	1095
RASA3-IT1	1	2	5	0	0	0	1	0	0	0	2	0	0	1	0	5	18	11	0	1	2	7	8	7	0	1	1
RASA4	23	17	17	3	0	1	4	2	2	10	18	17	0	0	0	0	1	0	16	17	17	0	1	0	2	2	0
RASA4B	54	44	53	44	46	40	26	23	28	41	25	34	11	13	6	16	12	12	37	29	42	28	26	30	23	36	31
RASA4CP	108	111	109	173	181	221	175	163	185	67	83	71	80	93	119	64	100	63	74	82	93	80	82	77	86	63	62
RASA4DP	1	8	4	3	2	6	10	7	8	1	0	0	0	0	0	9	10	9	2	4	0	2	0	1	5	3	8
RASAL1	6	4	4	0	1	6	8	12	9	6	1	1	0	0	0	5	14	9	1	1	4	6	3	6	11	11	8
RASAL2	26	23	28	2073	1997	1974	859	764	750	194	167	181	31	38	73	122	133	132	126	145	147	56	38	62	90	67	87
RASAL2-AS1	0	1	0	3	5	5	0	0	0	2	5	1	0	3	0	3	0	0	3	1	2	0	1	0	1	2	1
RASAL3	1700	1668	1648	1651	1675	1661	2083	2089	2098	1101	1218	1148	3181	3034	3146	1466	1498	1529	1296	1245	1365	2320	2282	2404	1405	1479	1433
RASD1	1810	1750	1912	667	679	607	606	640	637	48	37	39	60	34	37	603	617	606	66	52	65	43	30	45	159	132	123
RASD2	0	1	3	71	66	65	0	0	0	10	25	12	0	1	1	10	21	35	4	1	4	3	2	3	39	48	29
RASEF	0	1	0	53	69	67	15	12	24	3	3	0	0	0	1	5	1	5	1	1	0	0	0	0	1	1	1
RASGEF1A	812	765	748	691	707	743	65	68	48	117	85	112	331	354	340	58	52	65	106	98	99	224	185	213	178	144	169
RASGEF1B	524	508	507	258	286	295	928	869	841	1490	1549	1582	354	406	353	489	528	458	1355	1374	1378	1198	1273	1202	1156	1149	1211
RASGEF1C	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1
RASGRF1	2	0	0	1	0	1	1	1	2	5	4	3	1	0	5	1	4	0	4	4	3	2	0	3	2	2	1
RASGRF2	32	33	35	40	39	51	26	23	19	193	232	178	178	170	159	161	185	145	127	114	96	20	24	26	30	28	23
RASGRF2-AS1	0	1	1	0	0	0	0	1	0	3	3	2	1	3	8	1	1	2	1	2	1	0	0	0	0	0	0
RASGRP1	152	161	203	230	219	269	416	424	445	522	516	547	959	1000	972	436	438	423	476	433	391	1178	1199	1171	139	135	137
RASGRP2	8535	8303	8539	5300	5339	5164	10724	10526	10665	3215	3080	3006	4698	4492	4768	4831	5206	5397	3483	3520	3515	3154	3481	3222	4376	4182	4173
RASGRP3	95	105	95	1053	1070	978	45	33	23	350	386	337	263	226	240	197	166	143	231	224	268	99	115	102	356	286	310
RASGRP3-AS1	1	1	0	11	5	7	0	2	2	2	1	5	8	7	1	0	1	1	1	3	3	0	1	1	0	1	5
RASGRP4	62	64	53	96	111	72	26	28	21	917	827	800	6033	6028	6009	109	90	71	1193	1232	1189	2359	2506	2484	732	837	766
RASIP1	30	22	28	1105	1087	1154	71	71	65	20	14	17	5	9	27	68	41	40	8	9	9	14	16	27	106	100	94
RASL10A	0	0	1	50	49	49	67	61	81	11	7	3	1	1	6	30	21	46	10	0	4	1	5	6	13	23	7
RASL10B	10	7	5	18	14	16	4	7	6	10	10	20	5	7	6	20	22	32	8	9	15	4	3	5	10	17	8
RASL11A	7	5	4	34	28	36	11	4	10	48	28	26	54	75	70	31	36	45	60	37	60	52	36	29	35	36	33
RASL11B	0	0	1	2	2	0	0	0	0	1	1	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0
RASL12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASSF1	1650	1686	1730	1739	1692	1792	2888	2798	2905	1443	1537	1530	1632	1687	1601	2717	2537	2644	1915	1966	1970	1742	1759	1866	2641	2541	2545
RASSF1-AS1	12	16	13	21	16	23	19	25	28	9	10	9	14	15	21	23	8	12	29	9	14	19	25	16	19	17	29
RASSF10	20	24	29	3	1	2	55	33	48	1	0	0	0	0	0	5	8	4	0	0	0	0	0	0	1	0	0
RASSF10-DT	44	29	40	9	6	10	25	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RASSF2	1701	1788	1722	3084	3122	3038	2056	2104	2041	4518	4632	4721	18361	18709	17966	2348	2325	2310	5000	4889	4964	8409	8280	8357	2502	2739	2569
RASSF3	898	884	913	1740	1828	1672	617	649	626	931	935	909	5706	5838	5608	376	381	423	1026	1006	965	1716	1789	1705	334	421	347
RASSF4	12267	12089	12259	2349	2482	2389	392	553	563	1343	1334	1298	840	655	607	191	242	247	2164	2219	2017	1322	1364	1390	1213	1092	1036
RASSF5	2883	2841	2979	2378	2327	2381	3318	3194	3228	4027	4048	3963	12963	13028	12828	2864	2841	2855	4642	4727	4667	8754	9038	8953	3371	3723	3670
RASSF6	1	0	0	0	2	4	1	0	0	5	7	6	5	0	3	6	1	4	0	2	2	0	0	1	0	1	0
RASSF7	128	153	178	174	163	184	159	147	175	137	139	130	155	184	153	136	143	174	174	144	167	154	139	184	199	218	223
RASSF8	7	5	8	9	10	7	227	223	248	39	41	44	11	13	11	122	120	134	23	32	34	10	3	5	15	19	21
RASSF8-AS1	0	0	0	0	0	0	26	23	32	3	4	7	0	0	1	25	15	27	5	16	9	1	1	3	8	6	10
RASSF9	1	1	0	0	1	0	0	1	0	1	1	1	0	1	0	0	1	2	2	2	4	1	0	0	1	3	0
RAVER1	632	621	699	857	850	836	559	495	564	792	729	740	457	461	476	487	520	475	595	670	643	636	627	622	541	575	519
RAVER2	1022	1067	1035	620	629	654	472	497	483	768	801	786	396	408	355	543	553	575	414	364	465	439	437	481	350	328	395
RAX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RAX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1
RB1	5674	5806	5683	5206	5395	5270	6153	6009	5912	2759	2681	2741	3254	3196	3287	1838	1707	1758	2209	2320	2244	2859	2788	2676	1100	1002	1080
RB1-DT	16	14	9	7	7	10	33	28	31	3	3	1	7	7	0	6	3	5	0	3	7	1	3	4	1	1	7
RB1CC1	1793	1733	1723	1652	1688	1726	2066	2152	2052	1846	1905	1907	2797	2946	2720	2369	2437	2397	1540	1460	1512	1831	1895	1871	1236	1164	1263
RBAK	233	232	219	296	333	297	301	269	244	263	251	225	265	280	278	148	182	176	138	154	140	269	250	283	29	40	30
RBAK-RBAKDN	2	0	3	1	2	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	1	2	3	0	0
RBAKDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
RBBP4	2672	2591	2591	2434	2529	2623	2934	2844	2876	3328	3302	3387	2069	2021	2127	2862	2764	2826	2760	2754	2607	2434	2494	2355	1969	1937	1937
RBBP4P1	10	2	11	6	7	4	9	6	5	16	15	16	5	3	12	10	5	20	19	14	12	7	3	6	3	8	16
RBBP4P2	16	9	9	25	20	14	16	10	13	15	10	21	12	8	15	13	21	22	14	20	10	11	11	12	10	3	2
RBBP4P3	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	2
RBBP4P4	1	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
RBBP4P5	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	2	1	1	1	0	1	0	0	0
RBBP4P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBBP5	502	512	522	347	334	363	482	548	527	466	443	486	932	970	841	383	402	372	403	368	337	549	579	577	247	210	259
RBBP6	3962	4027	3859	5960	6048	6029	7584	7609	7518	4412	4373	4574	4554	4563	4531	8374	8293	7962	5291	5489	5264	5718	5863	6051	5874	5868	5891
RBBP7	4408	4191	4430	2229	2355	2233	3192	3380	3186	3585	3592	3558	1835	1831	1776	4116	4182	4038	3384	3400	3515	3381	3286	3465	3941	3923	3891
RBBP8	2122	2094	2064	960	1027	1023	666	723	713	1186	1283	1175	852	853	830	915	827	967	935	955	925	999	1079	1025	831	817	798
RBBP8NL	0	0	0	1	0	0	0	0	0	2	1	3	0	0	0	4	4	2	0	0	0	0	0	0	6	3	1
RBBP8P1	2	5	1	2	1	0	5	4	2	0	3	2	4	0	1	0	3	0	0	0	0	6	1	2	0	0	0
RBBP9	321	329	316	215	239	215	199	205	216	133	146	157	500	581	580	58	57	45	130	113	112	264	279	247	71	70	85
RBCK1	929	920	932	935	1007	998	1651	1580	1728	1149	1095	1167	6326	6483	6240	1253	1261	1411	1280	1337	1378	2221	2308	2359	2086	2091	2017
RBFA	787	813	772	419	395	434	460	434	477	313	312	365	128	126	121	590	501	529	295	271	292	170	195	180	470	467	467
RBFADN	4	6	4	9	6	9	1	2	1	9	3	0	0	0	0	0	3	5	4	1	1	2	5	4	0	0	0
RBFOX1	1	3	4	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RBFOX2	16	9	11	950	979	979	29	17	26	93	93	100	50	31	56	106	82	115	87	97	105	36	25	25	56	69	61
RBFOX3	10	11	10	13	15	12	24	15	27	27	28	29	5	8	5	30	55	47	28	27	30	11	19	13	39	46	42
RBIS	372	397	374	416	416	457	517	504	479	445	516	444	329	330	313	523	515	454	548	513	444	444	433	406	551	616	625
RBISP1	4	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1
RBISP2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RBKS	164	163	168	128	108	120	41	42	47	73	87	72	127	109	112	55	35	31	36	35	48	57	45	75	66	62	48
RBL1	466	518	494	500	516	486	418	404	383	977	1041	1014	440	495	471	707	635	689	570	614	585	679	634	612	403	411	464
RBL2	3598	3524	3433	4860	4787	4694	3166	3079	3111	3397	3466	3353	8148	8131	7880	1094	1117	1065	2716	2709	2537	5736	5799	5775	726	726	697
RBM10	1852	1927	1849	1707	1672	1775	2048	2105	2121	1511	1473	1475	1887	1813	1957	2072	2142	2184	1368	1407	1411	1446	1445	1335	2152	2032	2064
RBM11	7	8	9	43	49	40	1	2	2	24	36	18	62	102	96	26	37	30	21	13	14	57	68	50	9	10	11
RBM11P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM12	1634	1647	1698	1724	1603	1529	2287	2418	2327	1530	1483	1589	2503	2674	2466	1014	1017	1056	1224	1186	1213	1371	1282	1441	939	882	960
RBM12B	206	212	205	310	296	294	469	389	404	180	229	197	248	277	272	153	193	110	118	132	126	132	130	143	73	58	58
RBM12B-AS1	28	9	18	13	14	15	45	42	47	17	22	19	14	24	18	13	19	14	7	11	9	17	32	12	3	8	6
RBM14	639	670	657	1217	1194	1145	1529	1532	1475	1065	1084	999	829	779	837	1156	1131	1188	994	1026	1026	801	792	803	1251	1109	1271
RBM14-RBM4	65	74	73	61	68	69	134	99	111	94	100	95	59	79	64	83	79	108	76	72	68	85	89	102	27	24	49
RBM15	622	632	640	968	983	1029	1139	1173	1200	1086	1068	1077	958	838	869	1890	2039	1992	1037	946	1048	1668	1718	1754	1495	1455	1432
RBM15-AS1	2	3	0	1	2	1	2	1	1	2	1	8	4	0	1	0	1	0	5	4	0	2	2	4	1	0	3
RBM15B	3011	2955	3025	2387	2449	2337	2423	2501	2496	1575	1552	1564	1252	1226	1137	1320	1437	1476	1407	1387	1353	1289	1254	1259	1719	1677	1724
RBM17	7222	7268	7269	2915	2884	2780	5090	4983	4987	2921	2916	2848	2821	2837	2731	5219	4989	5110	3015	2986	2926	2944	2767	2783	3726	3742	3808
RBM17P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RBM17P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM17P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM17P4	5	14	3	3	2	1	1	2	5	2	1	5	2	0	0	5	6	4	2	1	3	2	2	5	2	8	6
RBM18	705	732	674	533	520	525	819	822	800	873	870	909	918	974	878	1089	1075	1021	914	1050	940	1081	1131	1096	866	801	791
RBM19	865	801	765	1033	959	997	1270	1246	1195	875	927	913	446	472	499	967	962	942	953	927	913	933	913	941	978	1017	1011
RBM20	2	1	0	2	0	3	1	1	0	2	1	3	0	0	0	1	3	1	3	2	4	0	0	1	3	2	1
RBM22	2078	2132	2016	2083	2180	2086	3319	3259	3173	2370	2366	2380	3443	3584	3534	2769	2805	2774	2684	2648	2733	3429	3413	3471	2195	2207	2212
RBM22P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P2	0	0	0	3	6	2	4	1	5	1	0	0	0	0	1	0	6	1	0	1	0	1	0	1	0	1	2
RBM22P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
RBM22P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM22P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM23	992	967	984	870	900	861	1104	1121	1074	1284	1363	1340	3135	3054	3074	1220	1110	1185	1223	1181	1260	1726	1744	1779	1644	1554	1596
RBM24	1	3	0	0	1	0	0	0	1	1	2	2	0	0	1	3	0	0	2	0	1	4	2	0	0	0	0
RBM25	4338	4381	4274	4019	4080	4215	9504	9644	9267	5529	5614	5674	5481	5501	5347	9675	9392	9526	5558	5423	5502	6208	6225	6163	5965	5665	5840
RBM26	1910	1927	1915	3037	3068	3181	4343	4165	4160	2414	2632	2592	2174	2291	2248	2736	2692	2868	2006	1956	1912	1982	2035	1967	1628	1741	1737
RBM26-AS1	5	5	2	9	10	4	10	10	6	14	8	11	1	13	2	11	10	5	4	7	9	4	0	2	2	1	3
RBM27	461	507	488	846	837	789	718	785	778	734	736	708	847	848	819	979	965	916	709	648	653	734	691	695	700	699	731
RBM28	783	831	865	656	756	680	740	794	701	530	546	517	420	424	393	407	375	391	421	383	444	441	403	393	352	340	384
RBM3	6779	6860	6996	4426	4422	4264	6637	6558	6419	6000	6003	6048	3254	3268	3128	7216	7082	6737	7672	7829	7763	8193	8249	8194	6552	6361	6490
RBM33	3160	3263	3264	3488	3505	3529	4269	4114	4298	2977	3000	3014	3751	3825	3774	4098	3989	4117	2621	2704	2791	3601	3653	3599	2404	2395	2603
RBM34	44	35	29	44	48	46	72	82	73	38	37	33	34	27	31	89	80	99	30	31	28	43	73	49	43	42	55
RBM38	2841	2893	2765	3729	3640	3726	8347	8259	8240	6039	5740	5779	3811	3822	3713	11700	11995	11866	7040	7114	7058	2381	2453	2345	14174	13847	13849
RBM38-AS1	53	36	40	80	56	63	303	266	313	59	67	66	34	26	33	261	225	238	73	75	60	69	58	61	83	100	102
RBM39	7005	7101	6920	12644	12670	12491	21491	21491	20665	14193	14249	14593	10930	11655	11163	24165	23585	23229	17245	16726	16897	18015	18699	18495	14870	14869	15016
RBM39P1	4	3	1	8	6	9	16	14	9	15	6	9	8	3	4	28	18	10	21	7	19	22	10	12	12	17	11
RBM4	591	475	521	526	539	540	891	879	858	437	461	487	470	467	464	668	653	644	494	490	482	536	516	492	464	421	471
RBM41	422	464	437	219	213	214	249	262	261	219	227	226	193	170	184	121	138	133	135	145	139	152	163	135	61	69	69
RBM42	724	710	683	553	626	616	760	672	788	715	637	676	904	940	894	910	976	873	749	810	814	845	820	888	1538	1491	1506
RBM43	59	39	37	122	95	109	111	104	114	107	105	107	330	330	324	237	171	161	97	105	93	144	186	161	94	104	88
RBM43P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM44	11	10	6	41	39	25	53	70	44	29	38	30	56	54	60	87	39	41	51	44	47	109	94	85	47	30	32
RBM45	230	265	251	365	353	323	372	428	358	182	218	192	238	159	192	187	188	180	235	211	207	239	267	262	221	179	194
RBM46	0	0	0	0	0	0	0	1	0	3	3	3	0	0	0	1	3	2	0	1	3	0	0	0	1	3	1
RBM47	1597	1501	1569	862	772	801	355	376	344	808	770	752	3174	3335	3033	248	240	247	937	904	981	1423	1425	1320	933	1029	945
RBM48	293	266	258	355	330	332	507	483	453	386	369	356	440	457	417	503	509	578	392	333	340	365	365	356	280	280	312
RBM48P1	0	0	0	1	1	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
RBM4B	345	346	304	179	192	208	261	266	255	171	183	142	182	196	163	155	144	141	155	160	165	150	164	132	132	128	111
RBM5	1392	1370	1286	2552	2442	2461	7320	7248	7294	2247	2216	2280	3507	3546	3383	3501	3530	3711	2229	2191	2139	2152	2297	2204	2360	2198	2259
RBM5-AS1	1	5	7	2	2	4	7	3	10	3	3	6	5	0	0	3	6	2	2	4	3	3	3	6	6	6	9
RBM6	4816	4702	4863	3706	3789	3636	4946	5122	5153	2570	2509	2535	3685	3851	3520	2849	2971	3071	2369	2257	2279	2376	2384	2394	1989	1891	1925
RBM7	953	992	970	731	776	704	735	646	631	736	747	722	1217	1285	1261	656	641	616	934	892	886	1306	1316	1298	809	840	794
RBM7P1	163	190	155	126	127	101	124	124	121	115	114	107	204	237	189	88	104	81	122	96	128	194	251	233	99	104	117
RBM8A	1821	1756	1870	1411	1421	1363	1879	1898	1904	1592	1520	1589	1804	1811	1714	1754	1766	1723	1738	1695	1746	1748	1743	1716	2392	2361	2296
RBM8B	16	12	10	10	8	11	9	8	14	12	6	5	8	12	8	9	9	9	10	4	9	18	8	5	20	5	10
RBMS1	167	176	132	963	845	874	1017	976	1010	2504	2480	2550	6642	6757	6716	1519	1327	1440	2516	2506	2317	3869	3932	3914	1759	1749	1729
RBMS1P1	30	43	42	59	43	52	54	51	47	143	126	120	173	187	192	52	43	47	56	60	69	144	174	151	43	30	43
RBMS2	356	340	318	669	690	684	297	266	254	209	189	196	175	147	137	280	265	276	246	236	223	248	268	268	325	285	391
RBMS2P1	2	1	3	11	10	9	4	5	6	3	3	3	0	0	4	1	1	2	5	1	3	0	2	7	2	5	3
RBMS3	1	4	2	72	75	73	182	210	217	13	4	10	5	8	15	87	113	120	8	10	9	9	11	6	13	6	11
RBMS3-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMS3-AS2	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
RBMS3-AS3	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	2	0	0
RBMX	13133	13441	13429	9178	9486	9294	13815	14219	13875	7968	7702	7974	4062	4270	4069	8910	8943	8815	7004	7081	6996	6499	6675	6744	7135	6892	7095
RBMX2	782	768	795	304	320	332	474	450	453	394	369	353	437	451	362	400	397	355	392	424	416	494	484	441	636	605	644
RBMX2P1	0	0	2	8	2	2	4	5	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2
RBMX2P2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMX2P3	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	3	0	1	0	0	0	0	1	0	3	4	0
RBMX2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMX2P5	2	1	1	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	1	0	1	0	1	0	0
RBMXL1	1531	1508	1455	1254	1295	1353	1355	1266	1342	758	833	911	787	749	816	759	596	678	733	690	766	1006	1022	918	326	325	334
RBMXL2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
RBMXL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMXP1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMXP2	59	63	50	17	20	20	64	56	53	17	32	36	18	7	18	26	18	26	24	30	20	19	20	14	16	12	19
RBMXP3	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
RBMXP4	208	216	240	141	158	153	203	220	232	121	106	124	61	69	64	107	111	72	100	93	75	101	76	102	62	80	78
RBMXP5	7	6	7	4	4	4	4	3	6	5	4	4	1	3	1	3	0	5	2	5	3	4	1	3	1	0	3
RBMY1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1A3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RBMY1F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1KP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2EP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2FP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2JP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
